,Created,Date,Touchpoint,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID
2018,5/25/2021 4:27:13 PM,5/25/2021 16:27:10,"Call centre, ",0,en,seriously improve on your customer service call centre i have been trying to reach out to the cs via call but couldnt get even a callback was not given went through fb no properreasonable solution was given my case still remained open even after  weeks ,Maybank/Public Bank,Credit Card,792bbf54-5f0d-4e02-9902-12c2228e4e8a
2019,5/25/2021 4:31:09 PM,5/25/2021 16:31:5,"Call centre, ",5,en,improve your call center servicemany times called no answer if ask to call back also no receive    services,Maybank,Credit Card,2cdb1b8b-08ea-4027-b824-cb3331722eab
2020,5/25/2021 4:31:55 PM,5/25/2021 16:31:58,"ATM, Cash Deposit Machines, ",9,en,latest info on blr ,RHB Ampang Point,Credit Card,848a4a0c-4e98-4e71-ba69-c96287823887
2021,5/25/2021 4:34:36 PM,5/25/2021 16:34:33,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,i recommend my friend strongly but they didnt trust the link so they apply through official website and then i lost my referral rewards i think should let them fill up referral person i post the benefit of rhb credit card via internet but end up with nothing gainrewards ,Rhb bank ,Credit Card,85f56945-10ad-4286-ba86-4268eecbbe35
2022,5/25/2021 4:35:37 PM,5/25/2021 16:38:18,"Branch, RHB Internet Banking, ",8,en,improve cash back card enjoyment now the cash back are way too little and not useful i would cancel by end year,MBB,Credit Card,915f5e45-e89f-432f-89c9-aeeafc7547fd
2023,5/25/2021 4:37:25 PM,5/25/2021 16:37:23,"Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, ",3,en,improve uiux for website and mobile apps fix your production bug on ios mobile apps thats already more than  months old,"CIMB, UOB, Maybank",Credit Card,bca4e4c8-b80d-46d8-a534-89a7fd55df92
2024,5/25/2021 4:41:37 PM,5/25/2021 16:41:22,"Call centre, ",10,en,,Cimb,Credit Card,7b701ce9-4e47-409f-b8ac-687ff13c8629
2025,5/25/2021 4:46:00 PM,5/25/2021 16:45:57,"Call centre, ",5,en,yes because some people dont understand english or malay cant read important documents,"Not necessarily, I donï¿½t even care about these things",Credit Card,02dd2701-5602-4508-90ed-6ed3768875dd
2026,5/25/2021 5:00:38 PM,5/25/2021 17:0:29,"Call centre, ",8,ms,khidmat perundingan pelanggan,Bank rakyat ,Credit Card,1676d3de-5ade-44fd-b1e0-7acdc84c704f
2027,5/25/2021 5:04:46 PM,5/25/2021 17:4:45,"Relationship managers / Personal Bankers, ",8,en,no,Maybank,Credit Card,77dd56b4-07fe-4185-a3d4-8b3f480d8310
2028,5/25/2021 5:13:11 PM,5/25/2021 17:13:9,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",7,en,the user interface for the rhb online banking is difficult to navigate and not easy to use ,HSBC Bank,Credit Card,8fa8ea5d-b56f-4f1e-ac8d-b87d91c6768e
2029,5/25/2021 5:18:23 PM,5/25/2021 17:18:16,"RHB Internet Banking, ",8,en,maintain good service and easy accessibilty,Public Bank Berhad,Credit Card,1044fca6-edbe-4c3a-bc9c-683fd850cd81
2030,5/25/2021 5:30:44 PM,5/25/2021 17:30:42,"RHB Internet Banking, ",7,en,extra rewards,Citibank,Credit Card,e4dc5f61-4c34-4689-803c-46844b461810
2031,5/25/2021 5:31:40 PM,5/25/2021 17:31:38,"Call centre, RHB Internet Banking, Relationship managers / Personal Bankers, ",9,en,good cash rebate mechanism for rhb shell visa credit card well done unfortunately terrible i need to stress it again  terrible call center no one picks up the call  ever no one calls me back after leaving my phone no emailed customer support but no respond at all terrible customer support in call center and email,"For now, Citibank, Public Bank and RHB.",Credit Card,d8541068-af6c-4f5a-9324-c0bc66e0bc70
2032,5/25/2021 5:38:21 PM,5/25/2021 17:38:18,"RHB Internet Banking, ",6,en,statement tak clear ,maybank,Credit Card,06bd99de-1fed-49cd-a76c-e3e0727952b4
2033,5/25/2021 6:38:08 PM,5/25/2021 18:38:5,"Branch, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",9,id,memudahkan loan,rhb dan maybank,Credit Card,42927777-9988-4452-b940-7cad23ca04d8
2034,5/25/2021 6:45:25 PM,5/25/2021 18:45:22,"Call centre, ",8,en,competitive interest rates charged,"Maybank, Rhb and Affin Bank",Credit Card,91678355-3678-4e80-99b4-4e2e7bb34453
2035,5/25/2021 6:54:33 PM,5/25/2021 18:54:32,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",8,en,please dont over sell be straight forward in the offering and no hidden or unexpected offering,"CIMB, Maybank and RHB",Credit Card,1b65dd10-362b-451e-a7e7-943fd273dace
2036,5/25/2021 7:32:01 PM,5/25/2021 19:31:58,"Call centre, ",8,en,allow credit card user to use online banking to monitor our credit card statement,Maybank,Credit Card,7c355bc5-0b5a-4f44-b079-effb1aa5cfdb
2037,5/25/2021 7:41:29 PM,5/25/2021 19:41:27,"Branch, ATM, Cash Deposit Machines, ",9,en,request rhb to joint all online shopping website and reward some discount to card holders if they using rhb credit cards for buying a online product ,PB Bank,Credit Card,3f4aab2b-7a63-41ec-8756-dc8be1a6835d
2038,5/25/2021 7:58:21 PM,5/25/2021 19:58:18,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,keep promotemarketing your products on social media online,RHB,Credit Card,5cf4c0c5-e7c8-4e73-bbc7-50ea18b0d6b9
2039,5/25/2021 8:30:55 PM,5/25/2021 20:30:55,"RHB Internet Banking, ",10,en,call centre always so busy difficult to get trough,RHB AMBank CIMB,Credit Card,03cdb7ab-6f89-4f3d-bfb8-e1730431b0e1
2040,5/25/2021 8:31:26 PM,5/25/2021 20:31:23,"Branch, Call centre, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",2,en,my credit card cant open online acc to view credit already go branch cant settle and no answer while call to center,Cimb ,Credit Card,819453df-cb7a-4fc9-83b4-affcbda0a92f
2041,5/25/2021 8:37:06 PM,5/25/2021 20:37:0,"Branch, Call centre, ",2,ms,pr dgn pelanggan perbaiki dengan lebih elok lagi dan kadar bayar bulanan yg tidak  membebankan,RHB...Bank Rakyat Dan Bank Islam,Credit Card,c2d39f10-344c-421d-9cd4-09f4173f1d43
2042,5/25/2021 9:35:09 PM,5/25/2021 21:34:57,"Call centre, ",8,en,make sure the customer service staff answering my call once dial your customer service number i have to wait for so long,Public Bank,Credit Card,e5150b1d-7337-4d73-b7cd-a7c8f4431421
2043,5/25/2021 9:41:49 PM,5/25/2021 21:41:47,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",7,ms,tiada,Tiada,Credit Card,062ce034-0b58-46d0-81b3-362f6bb38d47
2044,5/25/2021 10:12:24 PM,5/25/2021 22:12:22,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",8,en,i have reported to cancel the life shield credit that keep charging me for two months which i never performed it but its been awhile pls advise to check n refund ,Standard Chartered CIMB  MAYBANK ,Credit Card,f07f6e70-8dde-460e-92db-88a278c8537e
2045,5/26/2021 12:24:46 AM,5/26/2021 0:24:43,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,more exiting promotion,No preference. Just one convenient and fast for conventional banking.  ,Credit Card,f30c2e42-2745-43af-9bbf-96b6b18bcc85
2046,5/26/2021 9:26:24 AM,5/26/2021 9:26:19,"Relationship managers / Personal Bankers, ",6,en,more cash back,UOB,Credit Card,467151e0-1d5d-492d-8142-46016235148b
2047,5/26/2021 1:14:31 PM,5/26/2021 13:14:30,"Branch, Call centre, ATM, Cash Deposit Machines, ",1,en,login to rhb online way too complicated and frequently asking for changing password  my wife acc almost every time i login password incorrect and ned to change passwordplease improve your online banking system and  more thing you dont have instant transfer no more thata very big issue for us ,Cimb and maybank,Credit Card,14aad282-0a19-4084-9f8e-9d6162b8c104
2048,5/26/2021 3:08:52 PM,5/26/2021 15:8:34,"RHB Internet Banking, ",8,en,more discount code through the online platform such as lazada shopee grab foodpanda easi ,CIMB,Credit Card,9dbac8d8-3eb3-456f-92b6-c92985cecb13
2049,5/26/2021 3:09:19 PM,5/26/2021 15:8:19,"Call centre, ",5,en,too far from  suggest aim for standard level service first,Citibank,Credit Card,9b8951cd-bf56-46e9-be55-c963c0a96959
2050,5/26/2021 4:55:14 PM,5/26/2021 16:55:9,"Branch, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",9,ms,sentiasa memberi maklum kepada pelangan rhb mengenai perbankkan setiap kali ada pembaharuan coustomer service ,Public Bank dan Cimb Bank,Credit Card,5e31e7ae-1d69-45af-8736-68a2c1b76233
2051,5/26/2021 7:25:35 PM,5/26/2021 19:25:30,"RHB Internet Banking, RHB Mobile Banking Application, ",9,en,more atms and branches,"Maybank, RHB, CIMB",Credit Card,4caf7a73-64e8-4219-83a4-333d2630f09c
2052,5/26/2021 7:51:14 PM,5/26/2021 19:51:10,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",10,en,i am satisfied with the current process,"rhb, maybank",Credit Card,3bfe9604-4d51-4574-a286-a03f3e0083a7
2053,5/26/2021 8:50:34 PM,5/26/2021 20:50:31,"Social media, RHB Internet Banking, ",10,en,more cashback,maybank cimb,Credit Card,d9482fdb-bdf5-4b0e-a023-c503be28a5d0
2054,5/26/2021 9:15:19 PM,5/26/2021 21:15:16,"RHB Mobile Banking Application, ",8,en,better customer value,"RHB, Citi",Credit Card,ec387ee9-8c51-408b-8eb3-01a2c9e47a26
2055,5/26/2021 9:15:44 PM,5/26/2021 21:15:41,"Call centre, Social media, RHB Internet Banking, ",6,en,show transaction and balance online once im make payment,CIMB,Credit Card,a881cfde-b89d-480b-9ba2-0791d7480825
2056,5/26/2021 9:43:25 PM,5/26/2021 21:43:22,"RHB Mobile Banking Application, ",8,ms,saya nak daftar utk internet banking tetapi tidak dapat kerana sistem selalu cakap no hp saya x update sedangkn saya selalu update di atm machinesila selesaikan ini supaya sy boleh menggunakan internet banking bank andatq,Bintulu,Credit Card,057acac5-f545-4ba0-96b4-168b22504a77
2057,5/26/2021 10:11:40 PM,5/26/2021 22:11:39,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",7,en,waive annual feeand provide customer choice to do installment via online,Hong leong and public bank,Credit Card,aa12b181-2737-446a-9a0f-0cacb5f15d44
2058,5/27/2021 1:16:05 AM,5/27/2021 1:16:2,"Call centre, RHB Internet Banking, ",10,ms,teruskan menjadi natural ,HSBC,Credit Card,ec238da1-c7bf-44a8-be90-0a4679a19bfa
2059,5/27/2021 8:53:04 AM,5/27/2021 8:53:0,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,better features and benefits on the credit card currently although its a world card the features are almost the same as other platinum or signature cards from other banks ,Maybank or AFFIN,Credit Card,d5e91a3b-ab94-4098-a5d2-73ded74188e7
2060,5/27/2021 9:04:40 AM,5/27/2021 9:4:39,"Branch, ",9,en,make the credit card online banking more efficient by updating the details usage asap tq,Maybank as can do 0% installment for 36 months and applicable for much place compare to RHB,Credit Card,5db88da8-a386-49ea-aed7-f0ba8e5a99d1
2061,5/27/2021 9:38:29 AM,5/27/2021 9:44:41,"Call centre, RHB Internet Banking, ",0,en,shut down the call center call center is not responsive no one calls back even though i left the contact number till today my card is not activated internet banking is not user friendly as well,Public Bank ,Credit Card,c597be82-ae2b-440b-8380-194a45525d60
2062,5/27/2021 9:55:27 AM,5/27/2021 9:55:26,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,allowing internet banking to be activated without going to branch,MAYBANK,Credit Card,8f3e968f-beb7-42bc-86c6-fdfc090c6a8e
2063,5/27/2021 10:21:37 AM,5/27/2021 10:21:31,"Branch, Call centre, RHB Internet Banking, ",8,en,i used to received holiday vouchers from rhb but now no more  would love to receive more vouchers in future ie food vouchers lazada holiday vouchers at nearby hotel since no travelling are allowed as for now,"Maybank, Bank Rakyat",Credit Card,6bc8dfdb-7c5d-4118-926f-495d3f519c3d
2064,5/27/2021 12:37:05 PM,5/27/2021 12:37:0,"RHB Internet Banking, ",7,en,to update the online statement on a prompt basis i found the statement was delay in the last couple of months,Affin Bank - due to very highly accessible and helpful. Citibank - very helpful and customer centric. ,Credit Card,edff40af-f2bf-443a-aa7b-da800a93e520
2065,5/27/2021 2:22:33 PM,5/27/2021 14:19:31,"Relationship managers / Personal Bankers, ",10,en,good communication skill and update information,RHB kolombong,Credit Card,db57ec90-5cf7-4302-84fe-f0748430f03d
2066,5/27/2021 4:08:21 PM,5/27/2021 16:8:18,"Branch, ",10,en,offers more cc and loans,"Rhb,public bank and hsbc",Credit Card,5baeebd3-b9d8-499d-a57a-819396626986
2067,5/28/2021 10:09:55 AM,5/28/2021 10:9:54,"Call centre, ",0,en,my problem didnt get to solve the staff keeps giving me different answer,Customer service,Credit Card,eee998d2-62bb-4af0-9482-023085b95f9a
2068,5/28/2021 11:41:55 AM,5/28/2021 11:41:53,"RHB Internet Banking, RHB Mobile Banking Application, ",7,en,not friendly use,not consider,Credit Card,7469330c-0c1c-4c06-afbe-43658e864239
2069,5/28/2021 2:37:25 PM,5/28/2021 14:37:18,"ATM, Cash Deposit Machines, ",8,ms,mesin atm tidak dapat semak baki tertunggak dan baki kad kredit memaksa pengguna berurusan di mana kaunter rhb bank ianya membuang masa pengguna,Maybank dan Public Bank yg lebih mesra pengguna,Credit Card,4ea2ddf2-44d9-400e-9cca-48562d7d40dd
2070,5/29/2021 11:36:38 AM,5/29/2021 11:36:34,"Branch, Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",7,en,customer service at your mid valley branch quality and speed were bad,UOB,Credit Card,951a2200-c6ae-4cda-af21-e87c5ff00426
2071,5/29/2021 11:06:32 PM,5/29/2021 23:6:28,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,sw,ya,Rakan,Credit Card,ec766902-a522-4e72-bc8b-f6897eed0c46
2072,5/30/2021 1:25:51 AM,5/30/2021 1:25:48,"Branch, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,,??,Credit Card,ad61bb88-6c2d-4c5b-871a-07ffd32389c3
2073,5/31/2021 10:28:11 AM,5/31/2021 10:28:0,"RHB Internet Banking, ATM, Cash Deposit Machines, ",7,en,havent received any feedback on my enquiry since last year and maybe improve on your online banking,Maybank Alliance UOB CIMB,Credit Card,438089e0-161f-4c35-b10d-82726534555c
2074,5/31/2021 8:39:33 PM,5/31/2021 20:39:30,"RHB Internet Banking, ",6,en,i have iphone  that i bought recently and somehow i cannot do any transaction using the app i have to login through internet rhb,Maybank,Credit Card,dac0b30a-201f-493a-a37f-fd413b22883c
2075,5/19/2021 3:35:25 PM,5/19/2021 15:33:55,"Branch, Relationship managers / Personal Bankers, ",8,en,increase the speed of your retail operations by opening more counters and hiring more staffs i waited almost  hours just to make an fd deposit ,Rhb and Public Bank. ,FD,2c3dc7f4-ef23-4649-854f-9124c390cf48
2076,5/19/2021 4:01:12 PM,5/19/2021 16:1:9,"RHB Internet Banking, RHB Mobile Banking Application, ",9,en,customer centric,Maybank RhB CIMB,FD,89eef358-ff3b-4cac-8abb-8ca979576d61
2077,5/19/2021 4:01:25 PM,5/19/2021 16:1:23,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,more long term promos,RHB,FD,74fc5468-4b33-412c-b828-2b9010666980
2078,5/19/2021 4:06:07 PM,5/19/2021 16:6:4,"Branch, Social media, RHB Mobile Banking Application, ",8,en,keep update latest inofrmation or promotion with customers more interactive with customers,"RHB Bank, Hong Leong Bank, Pubilc Bank, Maybank",FD,71b8797d-9033-4c4c-ab7e-c72ae1330c2d
2079,5/19/2021 4:11:17 PM,5/19/2021 16:11:14,"RHB Internet Banking, ",7,en,customer service more user friendly can interact with the real person not machine,HSBC,FD,9a24ddae-47d4-4b6f-855b-4e11dbd4d70f
2080,5/19/2021 4:11:43 PM,5/19/2021 16:11:37,"RHB Internet Banking, ",8,en,to offer higher interest rate be more innovative in online security and design ,RHB bank ,FD,bd415ee6-419b-43aa-8150-fe2faa4c88af
2081,5/19/2021 4:15:11 PM,5/19/2021 16:15:8,"RHB Internet Banking, ",8,en,fast service ,RHB Dan maybank. Never ever go to PBB bank. Sucks!,FD,9b948f87-332d-461a-a01a-1b83b0027579
2082,5/19/2021 4:15:19 PM,5/19/2021 16:15:15,"Branch, ",7,en,fast working  ps my sup premier still cant activate due to customer service cant n need to walk in to branch n now mco,HSBC,FD,157eb2db-8366-4b25-8e8b-95a543db6003
2083,5/19/2021 4:19:23 PM,5/19/2021 16:19:21,"Branch, ",8,en,be more close a little bit and show more services,must be public bank.,FD,75a4b20a-a4a0-4974-8159-d99135018c4e
2084,5/19/2021 4:26:56 PM,5/19/2021 16:26:52,"Branch, ",10,en,no comments ,Public bank ,FD,530067ab-9e09-4a08-a3b1-7311a5e496fd
2085,5/19/2021 4:30:23 PM,5/19/2021 16:30:21,"RHB Internet Banking, ",10,en,it is convenient,public bank,FD,7bd80550-61ad-4e2b-a9d4-699fb0550ab2
2086,5/19/2021 4:31:52 PM,5/19/2021 16:31:48,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ",8,en, extend fd promotions for placements using mobile applicationweb application  simpler mobile appphone number registrationverification ie  allow call centers to verify and activate phone numbers rather than going to atm if possible,"Depends on the product, different banks have different areas where they excel. Personally, I would recommend RHB for loan application because of my previous dealings with your side. ",FD,3b6c1688-4651-4f8b-99e3-6e3ec1750569
2087,5/19/2021 4:32:02 PM,5/19/2021 16:31:56,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,should not require customers to visit your branches to enjoy your fd promos,"MBB, RHB",FD,cbda1a05-e748-4f12-9950-00f791fce0f0
2088,5/19/2021 4:44:40 PM,5/19/2021 16:44:38,"Branch, Call centre, Social media, RHB Internet Banking, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,kekalkan perkhidmatan baik ini,Rhb,FD,d6ed116b-6c05-4d53-b554-70a15a61e2ff
2089,5/19/2021 4:47:49 PM,5/19/2021 16:47:48,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",8,en,branch availability and internet banking usability,"Jalan Hang Tuah, Melaka",FD,0aaf2047-8b19-4db1-9dc3-4a9f45bb6017
