,Unnamed: 0,Unnamed: 0.1,Created,Date,Touchpoint,Verbatim Translated,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID,Tagged Touchpoint
2113,2113,2113,5/20/2021 3:43:30 PM,5/20/2021 15:43:33,"Call centre, ","I have not received any feedback on the new payment for my car hire purchase from last year until this month, there is still no feedback from rhb",1,ms,saya tak dapat apaapa maklum balas mengenai bayaran baru sewa beli kereta saya dari tahun lepas sehingga bulan ini masih belum ada apaapa maklum balas dari rhb,"maybank, ",HP,0a87de08-ec25-4899-8c4b-b95016c10a22,call center
2114,2114,2114,5/20/2021 3:48:33 PM,5/20/2021 15:48:29,"Call centre, ",interest -free moratorium,5,ms,moratorium tanpa faedah,"rhb, maybank, bsn, ",HP,3547aa60-b508-4139-af83-35cd1054bb56,relationship manager
2115,2115,2115,5/20/2021 3:50:33 PM,5/20/2021 15:50:30,"ATM, Cash Deposit Machines, ",customer friendly,10,ms,mesra pelanggan ,"maybank, ",HP,57dcd086-9de6-48be-a514-f7fe66955d22,"branch,call center,relationship manager"
2118,2118,2118,5/20/2021 3:55:18 PM,5/20/2021 15:55:16,"Branch, ATM, Cash Deposit Machines, ",facilitate customer affairs at the best level,10,ms,memudahkan urusan pelanggan pada tahap terbaik,"affin, ",HP,bbcd87b9-d583-44a8-804b-7047ddf3a5ee,branch
2119,2119,2119,5/20/2021 3:55:42 PM,5/20/2021 15:55:37,"RHB Internet Banking, RHB Mobile Banking Application, ",your onlinr banking making more familiar,10,en,your onlinr banking making more familiar,"rhb, ",HP,f70c99d0-dd84-4748-8a17-1347b0f9edf7,internet banking
2120,2120,2120,5/20/2021 3:55:43 PM,5/20/2021 15:55:41,"Social media, Relationship managers / Personal Bankers, ",send a cell phone statement every month,8,ms,hantar penyata hp setiap  bulan,"maybank, ",HP,9443305f-fd27-416a-a11c-fbd0c73a0046,mobile banking
2121,2121,2121,5/20/2021 3:57:38 PM,5/20/2021 15:57:30,"RHB Internet Banking, ",recommend many promotion for application of credit car,2,en,recommend many promotion for application of credit car,"rhb, citibank, maybank, ",HP,67c950ce-9075-4c35-acec-eea7779b838e,social media
2122,2122,2122,5/20/2021 3:59:01 PM,5/20/2021 15:58:59,"Branch, ",customer service,10,en,customer service,"maybank, ",HP,4c61d330-2568-4815-9b27-387335c0eae4,branch
2124,2124,2124,5/20/2021 4:02:49 PM,5/20/2021 16:2:49,"ATM, Cash Deposit Machines, ",wake up ur customer service centre hard to reach lorrr,6,en,wake up ur customer service centre hard to reach lorrr,"maybank, ",HP,792f236d-b0c1-41d6-bde0-ea92745e20a3,"branch,call center"
2125,2125,2125,5/20/2021 4:05:04 PM,5/20/2021 16:4:58,"RHB Internet Banking, ",always updated and access friendly,10,ms,sentiasa kemaskini dan mesra capaian,"maybank, cimb, ",HP,f0f5436a-af3c-4b99-880d-819dacbdc3de,"branch,call center,relationship manager"
2126,2126,2126,5/20/2021 4:05:28 PM,5/20/2021 16:5:24,"Call centre, RHB Mobile Banking Application, ",deferred loan payment given is a pill to unhealthy economic scenario during this pandemic,10,en,deferred loan payment given is a pill to unhealthy economic scenario during this pandemic,"maybank, ",HP,8430fe6f-37a6-4606-9ee7-1785f9685755,relationship manager
2129,2129,2129,5/20/2021 4:06:35 PM,5/20/2021 16:6:26,"RHB Internet Banking, ",I am not allowed to open a personal account and get a credit card because I have been looking for rhb raub,2,ms,saya tidak dibenarkan membuka akaun persendirian dan mendapatkan kad kredit kerana telah berpencendari rhb raub,"cimb, ",HP,b503a7e4-06c4-4977-9b72-6f185bce9e00,internet banking
2130,2130,2130,5/20/2021 4:07:24 PM,5/20/2021 16:7:22,"RHB Internet Banking, ",expedite customer -requested transactions,10,ms,mempercepatkan urusan yang diminta pelanggan,"rhb, ",HP,6d74bb7c-0eab-405c-aea2-b1f39b11d957,branch
2131,2131,2131,5/20/2021 4:09:46 PM,5/20/2021 16:9:43,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",always alert to customer problems,10,ms,sentiasa alert dgn masalah pelanggan,"rhb, ",HP,75031e38-41c3-41b1-a109-196e6f79c194,branch
2135,2135,2135,5/20/2021 4:12:37 PM,5/20/2021 16:12:37,"Call centre, Social media, ",customer service ,0,en,customer service ,"maybank, ",HP,4b9c7fb5-85c0-4356-bb1d-e8db98c36f73,branch
2136,2136,2136,5/20/2021 4:14:55 PM,5/20/2021 16:14:48,"Call centre, ATM, Cash Deposit Machines, ",why do I ask for a moratorium there is no answer from the bank this season pkp my income is affected but there is no answer from the bank I am very disappointed,10,ms,mengapa saya mohon moratorium tiada jawapan dari pihak bankdimusim pkp ni pendapatan saya terjejas tapi tiada sebarang jawapan dari pihak banksaya amat kecewa,na,HP,a74d9239-f3da-46ba-a613-31aba192b3cb,call center
2140,2140,2140,5/20/2021 4:22:47 PM,5/20/2021 16:22:43,"Call centre, RHB Internet Banking, ",you should change the existing hire purchase credit staff as they are not efficient in handling restructuring cases for m and b customers who need relief in term of instalment reduction your hire purchase credit staff are very inefficeint in comparison with other banks that i had experienced with,2,en,you should change the existing hire purchase credit staff as they are not efficient in handling restructuring cases for m and b customers who need relief in term of instalment reduction your hire purchase credit staff are very inefficeint in comparison with other banks that i had experienced with,"maybank, affin, ",HP,50ffb464-86e4-4d12-bea6-1a5a5438f5b5,relationship manager
2141,2141,2141,5/20/2021 4:22:56 PM,5/20/2021 16:22:53,"ATM, Cash Deposit Machines, ",increase the number of branches or add the location of atm machines and rhb cash deposit at petrol stations,10,ms,perbanyakkan cawangan atau tambah lokasi mesin atm dan cash deposit rhb di stasyen minyak,"rakyat, ",HP,602fd869-baf9-42c5-a5b0-11cbf50b50be,atm
2142,2142,2142,5/20/2021 4:24:54 PM,5/20/2021 16:24:50,"Branch, ",fast respond personal loan easy to pass,10,id,fast respondpersonal loan mudah lulus,"cimb, ",HP,3ef0404a-c8f1-4e7c-a090-c3cc6c868141,relationship manager
2144,2144,2144,5/20/2021 4:26:41 PM,5/20/2021 16:26:39,"Call centre, RHB Internet Banking, ",try to avoid talking to the answering machine sometimes we wait too long to talk to customer service,7,en,try to avoid talking to the answering machine sometimes we wait too long to talk to customer service,na,HP,22d33174-4400-4bc0-b803-9e7e0ca69c8c,branch
2145,2145,2145,5/20/2021 4:29:10 PM,5/20/2021 16:29:8,"RHB Mobile Banking Application, ",respond quickly every time a customer makes a complaint,9,ms,bertindak balas dengan cepat setiap kali pelanggan membuat aduan,"rhb, ",HP,f7b92a37-c94e-43e8-a31a-40df86363c3a,branch
2146,2146,2146,5/20/2021 4:34:52 PM,5/20/2021 16:34:50,"RHB Internet Banking, ",low interest,10,id,interest yg rendah,"rhb, ",HP,109ecf92-a7c2-4dac-b9d1-e8d64dde8046,relationship manager
2148,2148,2148,5/20/2021 4:40:22 PM,5/20/2021 16:40:20,"Call centre, ",no being emotional when talking to a customer,8,en,no being emotional when talking to a customer,na,HP,fe4092a5-6877-4c2d-9e34-a60103877343,branch
2155,2155,2155,5/20/2021 5:03:02 PM,5/20/2021 17:3:0,"RHB Internet Banking, ",customer service not pick up call moratorium period very slow to approve  pls do something,8,en,customer service not pick up call moratorium period very slow to approve  pls do something,"maybank, ",HP,e91e28d7-2f6d-4f71-817f-7f73a510a63f,"branch,call center"
2156,2156,2156,5/20/2021 5:04:30 PM,5/20/2021 17:4:28,"Branch, Call centre, ",improve your customer service hotline always not answering went to branch and they request me to call hotline for my hire purchase and housing loan statement why branch cant assist customer while they need to call to hotline too and hotline is not answering at all,1,en,improve your customer service hotline always not answering went to branch and they request me to call hotline for my hire purchase and housing loan statement why branch cant assist customer while they need to call to hotline too and hotline is not answering at all,"maybank, cimb, ",HP,08c977ba-9912-480c-ba61-5452a5530350,"branch,call center,relationship manager"
2161,2161,2161,5/20/2021 5:46:22 PM,5/20/2021 17:46:16,"Call centre, RHB Internet Banking, ",easier way of communication and much more friendly internet banking,8,en,easier way of communication and much more friendly internet banking,"ambank, ",HP,06ef57e7-ca64-48a0-9310-bc85ac9033b8,"branch,call center,internet banking,relationship manager"
2162,2162,2162,5/20/2021 5:47:50 PM,5/20/2021 17:47:46,"Call centre, Social media, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",listening to problems and always customer friendly,10,ms,mendengar permasalahan dan mesra pelanggan sentiasa,"rhb, ",HP,c73a32f4-aad1-403d-a690-841a36ada7e9,"branch,call center,relationship manager"
2163,2163,2163,5/20/2021 5:52:57 PM,5/20/2021 17:52:56,"Call centre, RHB Mobile Banking Application, ","when a customer asks for help from the bank, they must help, for example, the moratorium I got last year, now I have applied for financial assistance for the second time, still waiting for approval from the bank",9,ms,apabila pelanggan minta bantuan pihak bank mesti tolong contohnya moratorium saya dah dapat tahun lepas  sekarang saya ada membuat permohonan bantuan kewangan kali kedua masih tunggu kelulusan dari pihak bank,"rhb, ",HP,63d0a4bb-62c5-4d59-8d0b-ea560aef5056,branch
2166,2166,2166,5/20/2021 6:24:00 PM,5/20/2021 18:23:58,"RHB Mobile Banking Application, ",i have given  for good mobile interface and ease of usage but would like to give a  in terms of customer concerns i have repeatedly ask rhb customer service centre to contact me back regarding a approval for extension on my hire purchase which i received via sms since rd april  but until now i havent get anyone revert back to methis is truly a disappointment,10,en,i have given  for good mobile interface and ease of usage but would like to give a  in terms of customer concerns i have repeatedly ask rhb customer service centre to contact me back regarding a approval for extension on my hire purchase which i received via sms since rd april  but until now i havent get anyone revert back to methis is truly a disappointment,"maybank, ",HP,897238bd-4705-4c23-9fe1-79145055d45a,"branch,call center,mobile banking"
2167,2167,2167,5/20/2021 6:28:02 PM,5/20/2021 18:27:59,"Call centre, RHB Internet Banking, ",remain the lowest interest offer compare to other banks flexibility on payment terms according to client situation ,9,en,remain the lowest interest offer compare to other banks flexibility on payment terms according to client situation ,"maybank, ",HP,5b569131-27aa-4e29-aad5-8c860df83597,relationship manager
2170,2170,2170,5/20/2021 7:25:22 PM,5/20/2021 19:25:44,"RHB Internet Banking, ",improve the quality of customer service,8,id,tingkatkan mutu customer servis ,na,HP,4fe1be94-15cb-49d4-ab5f-db7a09c3f483,branch
2173,2173,2173,5/20/2021 8:32:49 PM,5/20/2021 20:32:46,"ATM, Cash Deposit Machines, ",interest is further reduced to compete with other banks,10,ms,faedah di kurangkan lagi bagi bersaing dengan bank yang lain,"maybank, ",HP,4a3b3066-404c-4345-bff1-021289653869,relationship manager
2174,2174,2174,5/20/2021 9:10:34 PM,5/20/2021 21:10:32,"Call centre, ",lower interest to hire purchase,8,id,turunkan intrest untuk hire purchase,"maybank, ",HP,f62b1144-4577-48ec-8482-451751d50612,relationship manager
2175,2175,2175,5/20/2021 9:16:45 PM,5/20/2021 21:16:40,"Branch, Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",provide services without burdening the user at discretion if there is a problem with the customer always facilitate customer affairs,10,ms,memberikan perkhidmatan tanpa membebankan penggunaada budibicara sekiranya terdapat masalah dengan pelanggansentiasa memudahkan urusan pelanggan,"rhb, ",HP,7478ce6e-6aaa-4ec0-9b2d-94cd942bb40e,branch
2176,2176,2176,5/20/2021 9:39:25 PM,5/20/2021 21:39:17,"Call centre, Relationship managers / Personal Bankers, ",simplify for banking,9,ms,permudahkan bagi urusan bank,"rhb, ",HP,48240dc7-a468-499c-9757-98aa8ff6cb00,internet banking
2177,2177,2177,5/20/2021 9:41:07 PM,5/20/2021 21:40:54,"ATM, Cash Deposit Machines, ",good banking,10,en,good banking,"rhb, ",HP,2845d7c3-ed49-4667-9818-b0269c88f225,internet banking
2179,2179,2179,5/20/2021 10:14:27 PM,5/20/2021 22:14:22,"Call centre, ",customer friendly lenin,9,ms,lenin mesra pelanggan,"rhb, ",HP,72c28fdd-fe23-48ac-8726-7603b5d6c890,"branch,call center,relationship manager"
2182,2182,2182,5/20/2021 11:02:12 PM,5/20/2021 23:2:7,"Social media, ATM, Cash Deposit Machines, ",attend for customer like public bankwaiting no,8,en,attend for customer like public bankwaiting no,"rhb, public, ",HP,1ea2ddff-836b-4a12-b40b-7dd2f382426d,branch
2183,2183,2183,5/20/2021 11:10:45 PM,5/20/2021 23:10:43,"Call centre, ",call time,10,en,call time,"rhb, ",HP,ecdbf63c-de76-4ea7-ab3b-78c5d7f53f1d,call center
2184,2184,2184,5/20/2021 11:22:25 PM,5/20/2021 23:22:27,"Call centre, ",for those of us who do not have a savings account with rhb and only have a hire purchase account it is quite difficult for us to check our hire purchase account and transactions because we cannot use rhb online banking I find it very difficult to check hire purchase account transactions I hope rhb can doing something,7,ms,bagi kami yang tidak mempunyai akaun simpanan dengan rhb dan hanya cuma mempunyai akaun hire purchase agak sukar untuk kami menyemak akaun dan transaksi hire purchase kami kerana kami tidak boleh menggunakan online banking rhb saya merasakan sangat sukar untuk menyemak transaksi akaun hire purchase saya harap pihak rhb dapat membuat sesuatu,na,HP,323e2b7c-d57f-4f28-8458-dec4845fed65,internet banking
